,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
677,754,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00184,780.0,1.73022,8.435058689,655.1957612,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,1.0,1.0,0.03690299638931718,0.04260038174444798
678,755,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00307,780.0,3.82014,9.529510051,519.6464031,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,1.0,1.0,0.07489679678065157,0.09405706922659286
679,756,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00461,780.0,10.8741,15.93242203,655.9894714,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,1.0,1.0,0.16888393668496066,0.26773520773502896
680,757,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00615,780.0,20.55036,20.64749407,696.5857726,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,1.0,1.0,0.30056383582172697,0.5059779571302112
681,758,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.00922,780.0,67.69424,40.0333448,1020.928369,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,1.0,1.0,0.6755357467398426,1.666724732057357
682,759,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.01229,780.0,113.92446,46.24969965,966.9824905,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,1.0,1.0,1.200301251219261,2.804975948740677
683,760,cellulose,1-butyl-3-methylimidazolium acetate,53,0.58,0.34,8.2,0.01844,780.0,966.03237,230.59162,3642.296051,41,0.54,0.6026083827018738,0.3663279414176941,6.373,0.0013506574850620525,0.8314211422628845,0.002416686258720432,0.018008609536777073,1.2027598880614132,0.9651146267705406,1.0239546791406602,2.7998155991079123,24.354800534127108
685,762,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00184,780.0,1.5339,7.477971889,580.8537516,42,0.54,0.6131633520126343,0.35557103157043457,8.714,0.0016096513336332607,,0.002020962384376521,0.015984736692878355,,1.0645358006017624,0.9393765803223513,0.016165034501436415,0.01897586861792679
686,763,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00461,780.0,9.6822,14.18608405,584.0870748,42,0.54,0.6131633520126343,0.35557103157043457,8.714,0.0016096513336332607,,0.002020962384376521,0.015984736692878355,,1.0,1.0,0.10801973613759618,0.12750844169571082
687,764,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00615,780.0,17.68664,17.77023831,599.5156187,42,0.54,0.6131633520126343,0.35557103157043457,8.714,0.0016096513336332607,,0.002020962384376521,0.015984736692878355,,1.0,1.0,0.19224342394700902,0.23292184681508613
688,765,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.00922,780.0,47.52119,28.1033096,716.6892044,42,0.54,0.6131633520126343,0.35557103157043457,8.714,0.0016096513336332607,,0.002020962384376521,0.015984736692878355,,1.0,1.0,0.4320789445503847,0.6258239743473379
689,766,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.01229,780.0,96.02966,38.98498121,815.0927359,42,0.54,0.6131633520126343,0.35557103157043457,8.714,0.0016096513336332607,,0.002020962384376521,0.015984736692878355,,1.0,1.0,0.7677238403329877,1.264649800992433
690,767,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.35,8.3,0.01844,780.0,759.22881,181.2276759,2862.570844,42,0.54,0.6131633520126343,0.35557103157043457,8.714,0.0016096513336332607,,0.002020962384376521,0.015984736692878355,,1.1536004849060504,0.8070805013587331,1.4981926592569814,8.069644886722037
692,769,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00184,780.0,1.43494,6.995528381,543.3798047,42,0.54,0.6198880076408386,0.36831286549568176,8.714,0.0017889712733927215,,0.002496326209279012,0.0184021072562291,,1.2255254720271436,0.8159765119740012,0.011367670027836717,0.015419712931142983
693,770,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00461,780.0,8.75836,12.83249996,528.3556292,42,0.54,0.6198880076408386,0.36831286549568176,8.714,0.0017889712733927215,,0.002496326209279012,0.0184021072562291,,1.0,1.0,0.08745003865797227,0.11534205401768667
694,771,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00615,780.0,15.26394,15.33608709,517.3945098,42,0.54,0.6198880076408386,0.36831286549568176,8.714,0.0017889712733927215,,0.002496326209279012,0.0184021072562291,,1.0,1.0,0.1556354001318061,0.20101642225287933
695,772,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.00922,780.0,45.07807,26.65848556,679.8433735,42,0.54,0.6198880076408386,0.36831286549568176,8.714,0.0017889712733927215,,0.002496326209279012,0.0184021072562291,,1.0,1.0,0.34980015463188907,0.593649631318313
696,773,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.01229,780.0,78.88848,32.02620847,669.5996528,42,0.54,0.6198880076408386,0.36831286549568176,8.714,0.0017889712733927215,,0.002496326209279012,0.0184021072562291,,1.0,1.0,0.6215297492510683,1.0389113169055844
697,774,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.35,8.3,0.01844,780.0,550.78439,131.472059,2076.658993,42,0.54,0.6198880076408386,0.36831286549568176,8.714,0.0017889712733927215,,0.002496326209279012,0.0184021072562291,,1.0020591524244093,0.9969192025122273,1.3963253717530468,7.231135064484115
699,776,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00184,780.0,1.1351,5.53376745,429.8370777,42,0.54,0.6430536508560181,0.37981224060058594,8.714,0.001961821862089017,,0.003002021114484925,0.02081017959859364,,1.3858959096601953,0.7215549111802977,0.008358931803096752,0.010786198278310174
700,777,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00461,780.0,7.03804,10.31193603,424.5758398,42,0.54,0.6430536508560181,0.37981224060058594,8.714,0.001961821862089017,,0.003002021114484925,0.02081017959859364,,1.0,1.0,0.07271895006035449,0.09268652919709162
701,778,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00615,780.0,12.33812,12.3964378,418.2193817,42,0.54,0.6430536508560181,0.37981224060058594,8.714,0.001961821862089017,,0.003002021114484925,0.02081017959859364,,1.0,1.0,0.12941838635512523,0.1624852259460333
702,779,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.00922,780.0,34.19153,20.22035124,515.6583923,42,0.54,0.6430536508560181,0.37981224060058594,8.714,0.001961821862089017,,0.003002021114484925,0.02081017959859364,,1.0,1.0,0.29087580024141796,0.4502807946016554
703,780,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.01229,780.0,63.68108,25.85248878,540.520353,42,0.54,0.6430536508560181,0.37981224060058594,8.714,0.001961821862089017,,0.003002021114484925,0.02081017959859364,,1.0,1.0,0.5168321419912003,0.8386394906426119
704,781,cellulose,1-butyl-3-methylimidazolium acetate,56,0.0,0.36,8.3,0.01844,780.0,394.11974,94.07625682,1485.97585,42,0.54,0.6430536508560181,0.37981224060058594,8.714,0.001961821862089017,,0.003002021114484925,0.02081017959859364,,1.0,1.0,1.1635032009656718,5.190307356687396
706,783,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.000809,9950.0,1.26279,1.41480261,193.9148239,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.001289229998814091,0.0012788047499920968
707,784,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00119,9950.0,2.05525,1.389503642,145.8638436,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.0021364861806806657,0.002081314757339904
708,785,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00199,9950.0,4.35795,1.503113533,110.5994608,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.00418779658968045,0.004413217684831252
709,786,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00299,9950.0,8.97295,1.816383174,100.8718046,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.007135475152533594,0.009086745287372869
710,787,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00397,9950.0,15.16633,2.118369835,96.71111874,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.010341269077595819,0.015358669964085584
711,788,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00586,9950.0,34.8294,2.92228717,101.9360217,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.018107536830159643,0.035271107752971376
712,789,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00804,9950.0,106.41767,5.902039608,165.4544939,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.03408601593380377,0.10776726286959148
713,790,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.00998,9950.0,248.52695,10.38698469,250.7779378,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.05252006171587998,0.25167877807160993
714,791,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,57,0.92,0.47,9.9,0.012,9950.0,544.97904,17.89441032,380.359464,43,0.255,0.9135341644287109,0.5170572996139526,5.529,0.0006727249694447307,3.5081860105942844,0.01910873960116574,0.07147508735771242,0.28504759923793216,32.30231987549728,0.030957528866480687,0.07593231439920642,0.5518904845604834
715,792,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00118,9950.0,2.65523,180.5998228,19069.44843,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.0012529269295068319,0.0022118531788623418
716,793,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00198,9950.0,5.19843,179.5843752,13259.94796,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.00246686037848524,0.004330383402038003
717,794,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00297,9950.0,12.08949,245.6509155,13705.50624,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.004194020131606225,0.010070757293087415
718,795,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00396,9950.0,20.09367,280.1801055,12813.53306,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.0061117121068383455,0.01673837967502283
719,796,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00594,9950.0,48.12385,394.6866638,13639.1553,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.013507881960484698,0.04008801143463824
720,797,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00792,9950.0,124.30414,699.5927549,19816.87774,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.024014012374195016,0.10354752966965182
721,798,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.00988,9950.0,319.73287,1347.25862,32754.68271,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.03737044385616936,0.2663430907666304
722,799,poly(methyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,58,0.86,0.44,9.9,0.01186,9950.0,854.08491,2833.561269,60719.98712,43,0.255,0.9929509162902832,0.5279309749603271,5.529,0.0008638662539033116,5.327725853592323,0.021650247377618895,0.07767988524692399,0.18769734544913377,39.26925580141316,0.02546521393369552,0.053849756640733756,0.7114677158671217
723,800,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.00134,1532.0,1.06,3.984566997,385.3341531,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,0.05214025440253123,0.04766046469132925
724,801,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.00173,1532.0,1.48,3.982225525,322.783067,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,0.0728424052515357,0.06654479975770498
725,802,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.00192,1532.0,1.61,3.779684545,285.0786236,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,0.08348697689020876,0.07238995108777367
726,803,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.00388,1532.0,4.69,4.384231663,203.3530199,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,0.20966588066752945,0.21087507490786245
727,804,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.00589,1532.0,10.81,5.851459275,203.3931578,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,0.3620844893238406,0.48604681444648035
728,805,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.01002,1532.0,37.46,10.1151958,243.5418298,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,0.7258416639168516,1.68430283711056
729,806,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.01215,1532.0,60.25,12.64146477,266.4070602,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,0.9341316064848414,2.709002827974139
730,807,poly(acrylonitrile-co-itaconic-acid),1-butyl-3-methylimidazolium chloride,59,0.71,0.0,3.7,0.01655,1532.0,88.94,12.45244387,211.9543644,44,0.255,0.6873329281806946,0.4924478828907013,4.716,0.001196640656121817,,,,,1.0,1.0,1.399880443918423,3.9989827638177577
