,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
464,541,apple pectin,water,36,0.78,0.43,8.7,0.001221552,2380.0,1.09059,2.978701719,307.0864373,28,0.54,0.7504020929336548,0.4432094097137451,7.066,0.0016297346086212364,1.7344982802407514,0.007579731706878317,0.038586544557174945,0.5765355961386128,37.41220970463677,0.026729241814232176,0.0006052809019025033,0.0005838494628219576
465,542,apple pectin,water,36,0.78,0.43,8.7,0.002429544,2380.0,3.06636,3.405133811,218.2713058,28,0.54,0.7504020929336548,0.4432094097137451,7.066,0.0016297346086212364,1.7344982802407514,0.007579731706878317,0.038586544557174945,0.5765355961386128,37.41220970463677,0.026729241814232176,0.0014887145532277242,0.0016415817482452052
466,543,apple pectin,water,36,0.78,0.43,8.7,0.003641067,2380.0,6.09181,3.983625121,193.0687796,28,0.54,0.7504020929336548,0.4432094097137451,7.066,0.0016297346086212364,1.7344982802407514,0.007579731706878317,0.038586544557174945,0.5765355961386128,37.41220970463677,0.026729241814232176,0.002528077381273684,0.0032612622489784702
467,544,apple pectin,water,36,0.78,0.43,8.7,0.007270646,2380.0,22.33837,5.908302778,177.553208,28,0.54,0.7504020929336548,0.4432094097137451,7.066,0.0016297346086212364,1.7344982802407514,0.007579731706878317,0.038586544557174945,0.5765355961386128,37.41220970463677,0.026729241814232176,0.008886044768902793,0.011958889522935416
468,545,apple pectin,water,36,0.78,0.43,8.7,0.009629738,2380.0,58.11592,10.64060286,263.3232567,28,0.54,0.7504020929336548,0.4432094097137451,7.066,0.0016297346086212364,1.7344982802407514,0.007579731706878317,0.038586544557174945,0.5765355961386128,37.41220970463677,0.026729241814232176,0.015588037425466094,0.0311124700147662
469,546,apple pectin,water,36,0.78,0.43,8.7,0.014345741,2380.0,202.08375,21.95941085,412.5802776,28,0.54,0.7504020929336548,0.4432094097137451,7.066,0.0016297346086212364,1.7344982802407514,0.007579731706878317,0.038586544557174945,0.5765355961386128,37.41220970463677,0.026729241814232176,0.034594612375805814,0.10818592585898164
470,547,apple pectin,water,36,0.78,0.43,8.7,0.018812095,2380.0,660.92094,50.3689219,784.6901993,28,0.54,0.7504020929336548,0.4432094097137451,7.066,0.0016297346086212364,1.7344982802407514,0.007579731706878317,0.038586544557174945,0.5765355961386128,37.41220970463677,0.026729241814232176,0.059489021259369036,0.35382530170530013
474,551,apple pectin,water,37,0.75,0.42,8.3,0.002251048,2400.0,2.59338,3.155875741,213.2482148,29,0.54,0.7172346711158752,0.4249421954154968,7.567,0.001512314967194334,1.5019150021993313,0.005888153778815836,0.03260764462565238,0.6658166397803129,40.220192146066644,0.024863133332837534,0.0013159207973872464,0.0011260937505522307
475,552,apple pectin,water,37,0.75,0.42,8.3,0.003400573,2400.0,5.11023,3.623947949,184.1301899,29,0.54,0.7172346711158752,0.4249421954154968,7.567,0.001512314967194334,1.5019150021993313,0.005888153778815836,0.03260764462565238,0.6658166397803129,40.220192146066644,0.024863133332837534,0.002258093831813811,0.002218956754075579
476,553,apple pectin,water,37,0.75,0.42,8.3,0.004715211,2400.0,9.78573,4.524156024,183.3917201,29,0.54,0.7172346711158752,0.4249421954154968,7.567,0.001512314967194334,1.5019150021993313,0.005888153778815836,0.03260764462565238,0.6658166397803129,40.220192146066644,0.024863133332837534,0.003934982019767125,0.004249145669971806
477,554,apple pectin,water,37,0.75,0.42,8.3,0.006844758,2400.0,27.51397,7.809854385,244.6954093,29,0.54,0.7172346711158752,0.4249421954154968,7.567,0.001512314967194334,1.5019150021993313,0.005888153778815836,0.03260764462565238,0.6658166397803129,40.220192146066644,0.024863133332837534,0.008291950197580352,0.011947076660528562
478,555,apple pectin,water,37,0.75,0.42,8.3,0.008816208,2400.0,57.17378,11.65218458,306.4940223,29,0.54,0.7172346711158752,0.4249421954154968,7.567,0.001512314967194334,1.5019150021993313,0.005888153778815836,0.03260764462565238,0.6658166397803129,40.220192146066644,0.024863133332837534,0.013756379387702843,0.0248259168935706
479,556,apple pectin,water,37,0.75,0.42,8.3,0.013344885,2400.0,245.87228,29.12558922,575.2659324,29,0.54,0.7172346711158752,0.4249421954154968,7.567,0.001512314967194334,1.5019150021993313,0.005888153778815836,0.03260764462565238,0.6658166397803129,40.220192146066644,0.024863133332837534,0.031518835247833984,0.10676230939624282
480,557,apple pectin,water,37,0.75,0.42,8.3,0.017851885,2400.0,797.58797,64.5563512,1042.795605,29,0.54,0.7172346711158752,0.4249421954154968,7.567,0.001512314967194334,1.5019150021993313,0.005888153778815836,0.03260764462565238,0.6658166397803129,40.220192146066644,0.024863133332837534,0.05640383713918735,0.3463275063942192
490,567,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.003741812,112.0,1.506521739,20.20001393,960.7125264,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.25645026769891,0.12165693457535479
491,568,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.006961596,112.0,3.747826087,22.29671932,690.4683474,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.8501137379951986,1.1143338168713184,1.0441907175410616,0.3372532988819923
492,569,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.011371458,112.0,9.42826087,29.50915848,651.0004136,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.40720774693591305,1.8202148180577966,5.816416550029918,1.3858483285828858
493,570,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.016659278,112.0,23.71521739,45.02816516,762.9511577,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.2296444721786778,2.666629439579714,22.13581848870669,5.1068281751785145
495,572,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.002195805,150.0,1.095652174,22.03792763,1514.934676,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.11827691969095926,0.08847777061494048
496,573,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.003701656,150.0,2.189130435,22.22839237,1065.094805,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.33612791352258725,0.1767799901012334
497,574,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.005599941,150.0,4.054347826,23.94603455,861.9118321,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.7692710147253977,0.32740286146870784
498,575,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.008768617,150.0,9.760869565,32.05500205,846.3208649,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.6013725594095698,1.4035813698888484,3.1363972268638594,1.1063373405127306
499,576,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.01215085,150.0,19.39130435,41.5503905,875.5933297,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.3686636085336935,1.94497110414492,9.8241620094407,3.045661564128647
500,577,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.01600948,150.0,36.96086957,55.20043628,961.3830686,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.24376672365051993,2.5626171002346347,25.792444095932606,7.648695406652842
503,580,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.001719408,289.0,1.517391304,21.81793768,1775.995504,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.1397259065769309,0.1225346902185925
504,581,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.003586664,289.0,4.57826087,25.14602388,1231.462822,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.6079956014630736,0.36971068436105514
505,582,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.00688676,289.0,15.30652174,35.79332436,1116.731517,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.8640081451429333,1.10235491353947,2.594365198236416,1.3625718776419193
506,583,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.010725311,289.0,45.62826087,59.74940623,1372.512425,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.44455491669817887,1.7167868896388032,12.229632889512,6.325746302529273
507,584,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.017017032,289.0,226.973913,162.4333504,2712.129803,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.22244084481421458,2.723894667312117,61.52790746649354,49.92610901351131
509,586,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.001295945,447.0,1.802173913,24.25638769,2400.579178,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.1302237192631441,0.14553188855594212
510,587,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.002809097,447.0,6.293478261,30.77198758,1784.225498,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.5768490771941696,0.5082205276095884
511,588,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.005227585,447.0,22.73913043,49.31547384,1861.504641,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,1.997703068032407,1.8362648419924121
512,589,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.007927166,447.0,59.97391304,75.42242193,2135.103621,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.6996217944989888,1.2688913786080864,6.566006459445788,6.145373715411114
513,590,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.011926342,447.0,250.5347826,184.595522,3940.451512,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.3791223350790819,1.9090343941493746,27.426088797244983,38.62275491396368
514,591,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.017062663,447.0,878.473913,405.0383992,6750.372203,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.22154912507396657,2.7311987634414607,96.06215331746547,193.7508617330288
517,594,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.001358004,866.0,3.480434783,22.74379468,2179.282392,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,0.2682193437595587,0.2810573626174671
518,595,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.002794495,866.0,13.32391304,33.85702521,1970.185978,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,1.1059761789240248,1.0759528887189835
519,596,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.005130846,866.0,64.49347826,73.98313855,2828.915326,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,1.0,1.0,3.7283532922369735,5.208075437678026
520,597,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.007969147,866.0,297.1086957,191.5316786,5402.239013,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.694100731658286,1.275611223880072,12.958068545153981,30.60519570957262
521,598,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.012085141,866.0,1355.906522,506.8198116,10720.33641,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.3716744234876626,1.9344531480939229,55.65188337253431,211.81144925065027
522,599,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.017153927,866.0,5140.880435,1214.960266,20174.02228,30,0.54,0.45669180154800415,0.2811404764652252,3.519,0.0,0.34988740104526495,0.0004937876902833472,0.006247316463522452,2.858062328087743,0.21978341783357863,2.7458072758376044,189.61438927471465,1139.9059514322637
524,601,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.000851,22318.0,1.10044,0.514431912,68.08508356,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.005161886494838889,0.004187999756663574
525,602,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00138,22318.0,2.04097,0.506751577,48.02011271,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.009718774275612208,0.0077674219978896225
526,603,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.0017,22318.0,2.77954,0.525272315,43.09429818,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.012769044483246,0.010578234927516876
527,604,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00218,22318.0,3.90827,0.533365567,36.84820176,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.017681925961743856,0.014873899357507494
528,605,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00318,22318.0,7.19736,0.59922842,31.89067508,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.02898349849654507,0.02739135430247914
529,606,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00424,22318.0,14.744,0.842368506,36.74754546,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.04223603919421933,0.05611198103690136
530,607,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.0053,22318.0,25.92747,1.106117779,41.35739044,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.056562520114153095,0.09867347429292112
531,608,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00849,22318.0,95.75022,2.204643214,59.52085029,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.10480245307909847,0.3644014194871903
532,609,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.01061,22318.0,222.09797,3.819719603,88.40127891,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.1403082116096216,0.8452493950742193
533,610,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.01273,22318.0,341.27264,4.624207285,94.36031707,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.1780877971893941,1.2987984199737703
534,611,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.01594,22318.0,983.00471,9.923487075,173.3499383,31,0.338,1.1230289936065674,0.6602081656455994,3.913,0.0,5.887018302356569,0.08281048897404504,0.1899868604405663,0.16986527791151954,17.160898579236516,0.058272006875556615,0.26060745667470414,3.741070377557293
537,614,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.000851,22318.0,1.37625,0.643367124,85.149664,31,0.338,1.1075884103775024,0.6741465330123901,3.913,0.0,5.1451712328888455,0.09386978697331254,0.20654620580682645,0.1943569911935726,14.429435249575903,0.06930278161991067,0.0064819950339302405,0.006229143022795513
538,615,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00138,22318.0,2.57071,0.638280498,60.4838797,31,0.338,1.1075884103775024,0.6741465330123901,3.913,0.0,5.1451712328888455,0.09386978697331254,0.20654620580682645,0.1943569911935726,14.429435249575903,0.06930278161991067,0.01220426808171681,0.011635473395190301
539,616,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.0017,22318.0,3.75859,0.710291369,58.27359858,31,0.338,1.1075884103775024,0.6741465330123901,3.913,0.0,5.1451712328888455,0.09386978697331254,0.20654620580682645,0.1943569911935726,14.429435249575903,0.06930278161991067,0.016034618934606826,0.01701202156152515
540,617,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00217,22318.0,5.39868,0.741210498,51.37038789,31,0.338,1.1075884103775024,0.6741465330123901,3.913,0.0,5.1451712328888455,0.09386978697331254,0.20654620580682645,0.1943569911935726,14.429435249575903,0.06930278161991067,0.022070707301569497,0.02443534957624391
